stock_id,stock_name,evaluation_date,episode_start_date,entry_date,entry_close,current_close,current_return_from_entry,days_since_entry,MFE_since_entry,MAE_since_entry,distance_to_winner_barrier,distance_to_loser_barrier,current_top120_status,current_momentum_rank,momentum_rank_change_1d,momentum_rank_change_3d,rs_slope_3d,rs_slope_5d,institution_flow_acceleration,institution_buy_days_5d,market_path_state,pocket_state,days_outside_top120,days_since_reentry,lifecycle_state,weak_evidence_family_count,watchlist_action_shadow,watch_history_source,latest_formal_hit_in_cycle,watch_day10_outcome,watch_path_outcome,barrier_hit_date,warning_date,warning_lead_time,winner_premature_removal,winner_retained_until_target
1717,長興,2026-06-25,2026-06-18,2026-06-18,72.4,75.9,4.834254143646399,4,8.701657458563528,-2.3480662983425438,7.165745856353601,10.8342541436464,False,284.0,,193.0,0.9821472726373569,-0.8607735463790813,215237337.10000014,4,NORMAL,NO_POCKET,5,,STALE,1,RESERVE,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,WINNER,HIT_WINNER_FIRST,2026-07-03,2026-06-18,10.0,True,False
1717,長興,2026-06-26,2026-06-18,2026-06-18,72.4,69.5,-4.005524861878462,5,8.701657458563528,-4.005524861878462,16.005524861878463,1.9944751381215378,False,319.0,-35.0,,-0.07371063607545232,-0.03363880231673679,-173715695.79999995,3,WEAKENING,NO_POCKET,6,,DETERIORATING,4,REMOVE_SHADOW,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,WINNER,HIT_WINNER_FIRST,2026-07-03,2026-06-18,10.0,True,False
1717,長興,2026-06-29,2026-06-18,2026-06-18,72.4,72.9,0.6906077348066253,6,8.701657458563528,-4.005524861878462,11.309392265193374,6.690607734806625,False,283.0,36.0,,2.1571208170631806,1.7406444095340152,-222792407.39999998,3,RISK_OFF,EMERGING_POCKET,7,,STALE,1,RESERVE,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,WINNER,HIT_WINNER_FIRST,2026-07-03,2026-06-18,10.0,True,False
1717,長興,2026-06-30,2026-06-18,2026-06-18,72.4,74.0,2.20994475138121,7,8.701657458563528,-4.005524861878462,9.79005524861879,8.20994475138121,False,393.0,-110.0,-109.0,2.663403208190228,2.1738588021008765,-891417876.8000002,3,WEAKENING,EMERGING_POCKET,8,,DETERIORATING,3,DETERIORATING,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,WINNER,HIT_WINNER_FIRST,2026-07-03,2026-06-18,10.0,True,False
1717,長興,2026-07-01,2026-06-18,2026-06-18,72.4,71.9,-0.6906077348066253,8,8.701657458563528,-4.005524861878462,12.690607734806626,5.309392265193375,False,533.0,-140.0,-214.0,4.151833043915865,2.0139730118038144,276090120.0999999,2,NORMAL,EMERGING_POCKET,9,,DETERIORATING,2,DETERIORATING,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,WINNER,HIT_WINNER_FIRST,2026-07-03,2026-06-18,10.0,True,False
1717,長興,2026-07-02,2026-06-18,2026-06-18,72.4,74.2,2.4861878453038555,9,8.701657458563528,-4.005524861878462,9.513812154696144,8.486187845303856,False,,,,5.307396733909702,4.335794086297422,66890573.499999925,2,NORMAL,EMERGING_POCKET,10,,STALE,0,RESERVE,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,WINNER,HIT_WINNER_FIRST,2026-07-03,2026-06-18,10.0,True,False
1717,長興,2026-07-03,2026-06-18,2026-06-18,72.4,81.6,12.707182320441968,10,12.707182320441968,-4.005524861878462,-0.7071823204419676,18.707182320441966,True,113.0,,280.0,21.428303709749965,15.075067409596125,1720824689.8999999,3,NORMAL,NO_POCKET,0,0.0,CONTINUATION,1,TARGET_REACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,WINNER,HIT_WINNER_FIRST,2026-07-03,2026-06-18,10.0,True,False
1717,長興,2026-07-06,2026-06-18,2026-06-18,72.4,85.4,17.95580110497237,11,22.37569060773479,-4.005524861878462,-5.95580110497237,23.95580110497237,True,68.0,45.0,465.0,22.308152536473468,14.104592043449987,3365178257.4,3,NORMAL,NO_POCKET,0,1.0,CONTINUATION,1,TARGET_REACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,WINNER,HIT_WINNER_FIRST,2026-07-03,2026-06-18,10.0,True,False
1717,長興,2026-07-07,2026-06-18,2026-06-18,72.4,77.1,6.4917127071822955,12,22.37569060773479,-4.005524861878462,5.5082872928177045,12.491712707182295,True,85.0,-17.0,,16.027389659345882,12.354185956990815,2037953343.8000002,3,NORMAL,NO_POCKET,0,2.0,CONTINUATION,2,TARGET_REACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,WINNER,HIT_WINNER_FIRST,2026-07-03,2026-06-18,10.0,True,False
1717,長興,2026-07-08,2026-06-18,2026-06-18,72.4,76.7,5.939226519337004,13,22.37569060773479,-4.005524861878462,6.060773480662996,11.939226519337005,True,108.0,-23.0,5.0,-0.26167505302116467,12.426962551433908,-602932007.0999995,3,WEAKENING,NO_POCKET,0,3.0,CONTINUATION,4,TARGET_REACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,WINNER,HIT_WINNER_FIRST,2026-07-03,2026-06-18,10.0,True,False
1717,長興,2026-07-09,2026-06-18,2026-06-18,72.4,73.8,1.933701657458542,14,22.37569060773479,-4.005524861878462,10.066298342541458,7.933701657458542,False,,,,-0.6411657218828424,10.535454569974458,-5458785382.5,2,RISK_OFF,NO_POCKET,1,4.0,STALE,4,TARGET_REACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,WINNER,HIT_WINNER_FIRST,2026-07-03,2026-06-18,10.0,True,False
1717,長興,2026-07-13,2026-06-18,2026-06-18,72.4,72.6,0.2762430939226457,15,22.37569060773479,-4.005524861878462,11.723756906077355,6.276243093922646,False,209.0,,-124.0,0.66329237715748,-0.10482084256467487,-2947102947.1,1,RISK_OFF,NO_POCKET,2,5.0,STALE,4,TARGET_REACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,WINNER,HIT_WINNER_FIRST,2026-07-03,2026-06-18,10.0,True,False
1717,長興,2026-07-14,2026-06-18,2026-06-18,72.4,70.0,-3.314917127071826,16,22.37569060773479,-8.011049723756924,15.314917127071826,2.685082872928174,False,336.0,-127.0,-228.0,-8.374152663428825,-5.982420568507467,-1700717890.1000004,0,RISK_OFF,NO_POCKET,3,6.0,STALE,5,TARGET_REACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,WINNER,HIT_WINNER_FIRST,2026-07-03,2026-06-18,10.0,True,False
1717,長興,2026-07-15,2026-06-18,2026-06-18,72.4,71.5,-1.2430939226519389,17,22.37569060773479,-8.011049723756924,13.243093922651939,4.756906077348061,False,,,,-7.6688854061350185,-3.6823104693140807,1291505957.0000002,0,RISK_OFF,NO_POCKET,4,7.0,STALE,2,TARGET_REACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,WINNER,HIT_WINNER_FIRST,2026-07-03,2026-06-18,10.0,True,False
1717,長興,2026-07-16,2026-06-18,2026-06-18,72.4,70.8,-2.209944751381232,18,22.37569060773479,-8.011049723756924,14.209944751381233,3.790055248618768,False,,,,-5.074587290783545,-2.9925681852221033,342552748.99999994,0,RISK_OFF,NO_POCKET,5,8.0,STALE,3,TARGET_REACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,WINNER,HIT_WINNER_FIRST,2026-07-03,2026-06-18,10.0,True,False
1717,長興,2026-07-17,2026-06-18,2026-06-18,72.4,64.5,-10.91160220994476,19,22.37569060773479,-11.464088397790073,22.91160220994476,-4.9116022099447605,False,,,,-7.980763403717458,-10.386179177608238,330561131.79999995,0,RISK_OFF,NO_POCKET,6,9.0,STALE,3,TARGET_REACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,WINNER,HIT_WINNER_FIRST,2026-07-03,2026-06-18,10.0,True,False
1717,長興,2026-07-20,2026-06-18,2026-06-18,72.4,62.1,-14.226519337016574,20,22.37569060773479,-17.5414364640884,26.226519337016576,-8.226519337016574,False,,,,-12.225523041189197,-11.415599720322087,62255205.39999992,1,RISK_OFF,NARROW_LEADERSHIP,7,10.0,STALE,2,TARGET_REACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,WINNER,HIT_WINNER_FIRST,2026-07-03,2026-06-18,10.0,True,False
1717,長興,2026-07-21,2026-06-18,2026-06-18,72.4,63.2,-12.70718232044199,21,22.37569060773479,-17.5414364640884,24.70718232044199,-6.707182320441991,False,,,,-15.128196149154599,-7.044994276657567,-41543471.80000001,1,RISK_OFF,NO_POCKET,8,11.0,STALE,4,TARGET_REACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,WINNER,HIT_WINNER_FIRST,2026-07-03,2026-06-18,10.0,True,False
1717,長興,2026-07-22,2026-06-18,2026-06-18,72.4,62.6,-13.53591160220995,22,22.37569060773479,-17.5414364640884,25.53591160220995,-7.53591160220995,False,,,,-4.4693555500427244,-8.46646126395286,488319447.40000004,1,RISK_OFF,EMERGING_POCKET,9,12.0,STALE,2,TARGET_REACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,WINNER,HIT_WINNER_FIRST,2026-07-03,2026-06-18,10.0,True,False
1717,長興,2026-07-23,2026-06-18,2026-06-18,72.4,62.1,-14.226519337016574,23,22.37569060773479,-17.5414364640884,26.226519337016576,-8.226519337016574,False,,,,-3.1065100998816653,-10.234753405780959,330075423.70000005,2,RISK_OFF,NARROW_LEADERSHIP,10,13.0,STALE,2,TARGET_REACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,WINNER,HIT_WINNER_FIRST,2026-07-03,2026-06-18,10.0,True,False
1717,長興,2026-07-24,2026-06-18,2026-06-18,72.4,60.2,-16.850828729281776,24,22.37569060773479,-17.5414364640884,28.850828729281776,-10.850828729281776,False,,,,-3.3425614428558075,-4.262073100140578,244748133.89999998,2,RISK_OFF,NARROW_LEADERSHIP,11,14.0,STALE,2,TARGET_REACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,WINNER,HIT_WINNER_FIRST,2026-07-03,2026-06-18,10.0,True,False
3535,晶彩科,2026-06-18,2026-06-18,2026-06-18,134.0,134.0,0.0,0,2.6119402985074647,-1.1194029850746245,12.0,6.0,False,229.0,-116.0,87.0,1.1391298528562928,2.5482444874630104,34598459.0,5,NORMAL,CONFIRMED_POCKET,1,,NEW_DISCOVERY,1,HEALTHY_PULLBACK,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,LOSER,HIT_LOSER_FIRST,2026-06-23,2026-06-22,1.0,False,False
3535,晶彩科,2026-06-22,2026-06-18,2026-06-18,134.0,128.5,-4.104477611940293,1,2.6119402985074647,-4.477611940298509,16.104477611940293,1.8955223880597067,False,476.0,-247.0,33.0,7.2761122447199975,-1.5308640681571688,-102053087.5,4,NORMAL,CONFIRMED_POCKET,2,,DETERIORATING,2,DETERIORATING,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,LOSER,HIT_LOSER_FIRST,2026-06-23,2026-06-22,1.0,False,False
3535,晶彩科,2026-06-23,2026-06-18,2026-06-18,134.0,122.0,-8.955223880597018,2,2.6119402985074647,-9.701492537313428,20.955223880597018,-2.9552238805970177,False,,,,-17.333280430241356,-9.094203805186464,-351340645.5,3,NORMAL,EMERGING_POCKET,3,,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,LOSER,HIT_LOSER_FIRST,2026-06-23,2026-06-22,1.0,False,False
3535,晶彩科,2026-06-24,2026-06-18,2026-06-18,134.0,122.5,-8.582089552238802,3,2.6119402985074647,-11.194029850746269,20.582089552238802,-2.582089552238802,False,,,,-15.310085208782747,1.070518853127549,-417752203.0,2,NORMAL,NO_POCKET,4,,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,LOSER,HIT_LOSER_FIRST,2026-06-23,2026-06-22,1.0,False,False
3535,晶彩科,2026-06-25,2026-06-18,2026-06-18,134.0,120.5,-10.074626865671643,4,2.6119402985074647,-11.194029850746269,22.074626865671643,-4.074626865671643,False,413.0,,63.0,-2.8288291571121555,-8.210486667077067,-235587592.0,1,NORMAL,NO_POCKET,5,,STALE,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,LOSER,HIT_LOSER_FIRST,2026-06-23,2026-06-22,1.0,False,False
3535,晶彩科,2026-06-26,2026-06-18,2026-06-18,134.0,112.0,-16.417910447761198,5,2.6119402985074647,-16.417910447761198,28.417910447761198,-10.417910447761198,False,381.0,32.0,,1.0536060644207723,-9.145518078247777,156670280.0,0,WEAKENING,NO_POCKET,6,,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,LOSER,HIT_LOSER_FIRST,2026-06-23,2026-06-22,1.0,False,False
3535,晶彩科,2026-06-29,2026-06-18,2026-06-18,134.0,112.0,-16.417910447761198,6,2.6119402985074647,-16.791044776119403,28.417910447761198,-10.417910447761198,False,342.0,39.0,,-0.08112551340217067,-3.343823801745752,303006881.0,1,RISK_OFF,EMERGING_POCKET,7,,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,LOSER,HIT_LOSER_FIRST,2026-06-23,2026-06-22,1.0,False,False
3535,晶彩科,2026-06-30,2026-06-18,2026-06-18,134.0,116.0,-13.432835820895528,7,2.6119402985074647,-16.791044776119403,25.432835820895527,-7.432835820895528,False,479.0,-137.0,-66.0,-5.962270070581293,-1.3878804512810277,298895986.5,2,WEAKENING,EMERGING_POCKET,8,,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,LOSER,HIT_LOSER_FIRST,2026-06-23,2026-06-22,1.0,False,False
3535,晶彩科,2026-07-01,2026-06-18,2026-06-18,134.0,115.5,-13.805970149253731,8,2.6119402985074647,-16.791044776119403,25.80597014925373,-7.8059701492537314,False,557.0,-78.0,-176.0,-3.8861354696182904,-2.2911482347491026,134342763.5,2,NORMAL,EMERGING_POCKET,9,,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,LOSER,HIT_LOSER_FIRST,2026-06-23,2026-06-22,1.0,False,False
3535,晶彩科,2026-07-02,2026-06-18,2026-06-18,134.0,115.5,-13.805970149253731,9,2.6119402985074647,-16.791044776119403,25.80597014925373,-7.8059701492537314,False,,,,-3.1460134486071087,-3.5341343766427245,64243675.0,3,NORMAL,EMERGING_POCKET,10,,STALE,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,LOSER,HIT_LOSER_FIRST,2026-06-23,2026-06-22,1.0,False,False
3535,晶彩科,2026-07-03,2026-06-18,2026-06-18,134.0,116.5,-13.059701492537313,10,2.6119402985074647,-16.791044776119403,25.059701492537314,-7.059701492537313,False,,,,-1.1233085128239297,-2.6940291976278488,5631429.5,4,NORMAL,NO_POCKET,11,,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,LOSER,HIT_LOSER_FIRST,2026-06-23,2026-06-22,1.0,False,False
3535,晶彩科,2026-07-06,2026-06-18,2026-06-18,134.0,113.0,-15.671641791044777,11,2.6119402985074647,-16.791044776119403,27.671641791044777,-9.671641791044777,False,,,,-0.6560418915929569,-2.6360980616635743,-7453852.5,3,NORMAL,NO_POCKET,12,,STALE,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,LOSER,HIT_LOSER_FIRST,2026-06-23,2026-06-22,1.0,False,False
3535,晶彩科,2026-07-07,2026-06-18,2026-06-18,134.0,105.0,-21.641791044776117,12,2.6119402985074647,-22.014925373134332,33.64179104477611,-15.641791044776117,False,,,,-1.5577218517324012,-0.8914054453333888,-4102413.5,3,NORMAL,NO_POCKET,13,,STALE,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,LOSER,HIT_LOSER_FIRST,2026-06-23,2026-06-22,1.0,False,False
3535,晶彩科,2026-07-08,2026-06-18,2026-06-18,134.0,105.0,-21.641791044776117,13,2.6119402985074647,-22.76119402985075,33.64179104477611,-15.641791044776117,False,,,,-1.1591882563313511,-1.0578608696556855,19820069.5,4,WEAKENING,NO_POCKET,14,,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,LOSER,HIT_LOSER_FIRST,2026-06-23,2026-06-22,1.0,False,False
3535,晶彩科,2026-07-09,2026-06-18,2026-06-18,134.0,104.5,-22.014925373134332,14,2.6119402985074647,-22.76119402985075,34.01492537313433,-16.014925373134332,False,,,,-0.7705684915069807,-1.2108310874034978,12304112.5,3,RISK_OFF,NO_POCKET,15,,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,LOSER,HIT_LOSER_FIRST,2026-06-23,2026-06-22,1.0,False,False
3535,晶彩科,2026-07-13,2026-06-18,2026-06-18,134.0,100.0,-25.373134328358205,15,2.6119402985074647,-26.417910447761194,37.373134328358205,-19.373134328358205,False,427.0,,,-0.7717690224270609,-0.6804817510952674,39586708.5,3,RISK_OFF,NO_POCKET,16,,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,LOSER,HIT_LOSER_FIRST,2026-06-23,2026-06-22,1.0,False,False
3535,晶彩科,2026-07-14,2026-06-18,2026-06-18,134.0,99.9,-25.44776119402985,16,2.6119402985074647,-31.71641791044776,37.44776119402985,-19.44776119402985,False,360.0,67.0,,0.33954064185474725,-0.4605113495870629,47758572.0,4,RISK_OFF,NO_POCKET,17,,STALE,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,LOSER,HIT_LOSER_FIRST,2026-06-23,2026-06-22,1.0,False,False
3535,晶彩科,2026-07-15,2026-06-18,2026-06-18,134.0,100.5,-25.0,17,2.6119402985074647,-31.71641791044776,37.0,-19.0,False,,,,-0.35796125479636726,-0.49097472924187724,57815794.5,3,RISK_OFF,NO_POCKET,18,,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,LOSER,HIT_LOSER_FIRST,2026-06-23,2026-06-22,1.0,False,False
3535,晶彩科,2026-07-16,2026-06-18,2026-06-18,134.0,97.1,-27.53731343283583,18,2.6119402985074647,-31.71641791044776,39.53731343283583,-21.53731343283583,False,,,,-0.17017639315005098,-0.08707463318648738,-32645318.500000004,2,RISK_OFF,NO_POCKET,19,,STALE,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,LOSER,HIT_LOSER_FIRST,2026-06-23,2026-06-22,1.0,False,False
3535,晶彩科,2026-07-17,2026-06-18,2026-06-18,134.0,91.7,-31.56716417910448,19,2.6119402985074647,-32.83582089552238,43.56716417910448,-25.56716417910448,False,,,,-0.5074063492888,-0.3026140642561545,-72787361.30000001,3,RISK_OFF,NO_POCKET,20,,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,LOSER,HIT_LOSER_FIRST,2026-06-23,2026-06-22,1.0,False,False
3535,晶彩科,2026-07-20,2026-06-18,2026-06-18,134.0,88.0,-34.32835820895522,20,2.6119402985074647,-37.31343283582089,46.32835820895522,-28.328358208955223,False,,,,0.09398237310690243,0.02847610807850076,-10526350.300000012,3,RISK_OFF,NARROW_LEADERSHIP,21,,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,LOSER,HIT_LOSER_FIRST,2026-06-23,2026-06-22,1.0,False,False
3535,晶彩科,2026-07-21,2026-06-18,2026-06-18,134.0,88.5,-33.95522388059702,21,2.6119402985074647,-37.31343283582089,45.95522388059702,-27.955223880597018,False,,,,0.6452121233344422,0.09632825570132963,62449062.69999999,2,RISK_OFF,NO_POCKET,22,,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,LOSER,HIT_LOSER_FIRST,2026-06-23,2026-06-22,1.0,False,False
3535,晶彩科,2026-07-22,2026-06-18,2026-06-18,134.0,90.0,-32.83582089552238,22,2.6119402985074647,-37.31343283582089,44.83582089552238,-26.83582089552238,False,,,,0.4781347335924364,0.19904352877712767,29101923.300000004,2,RISK_OFF,EMERGING_POCKET,23,,STALE,0,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,LOSER,HIT_LOSER_FIRST,2026-06-23,2026-06-22,1.0,False,False
3535,晶彩科,2026-07-23,2026-06-18,2026-06-18,134.0,89.5,-33.2089552238806,23,2.6119402985074647,-37.31343283582089,45.2089552238806,-27.2089552238806,False,,,,0.6448449641270079,0.5174889224447361,-70069081.69999999,2,RISK_OFF,NARROW_LEADERSHIP,24,,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,LOSER,HIT_LOSER_FIRST,2026-06-23,2026-06-22,1.0,False,False
3535,晶彩科,2026-07-24,2026-06-18,2026-06-18,134.0,87.1,-35.00000000000001,24,2.6119402985074647,-37.31343283582089,47.00000000000001,-29.000000000000007,False,,,,0.289108494533221,0.5742371619945422,-87354265.69999999,1,RISK_OFF,NARROW_LEADERSHIP,25,,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,LOSER,HIT_LOSER_FIRST,2026-06-23,2026-06-22,1.0,False,False
8438,昶昕,2026-06-18,2026-06-18,2026-06-18,92.5,92.5,0.0,0,0.324324324324321,-5.513513513513512,12.0,6.0,False,254.0,-73.0,239.0,16.669489918550926,10.739313749443996,32957145.400000002,4,NORMAL,CONFIRMED_POCKET,1,,NEW_DISCOVERY,0,RESERVE,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,NEUTRAL,HIT_WINNER_FIRST,2026-07-01,2026-06-24,5.0,False,False
8438,昶昕,2026-06-22,2026-06-18,2026-06-18,92.5,92.1,-0.4324324324324391,1,4.324324324324325,-5.513513513513512,12.432432432432439,5.567567567567561,False,443.0,-189.0,2.0,5.498003104344337,4.935620608531172,22012585.5,4,NORMAL,CONFIRMED_POCKET,2,,HEALTHY_PULLBACK,1,HEALTHY_PULLBACK,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,NEUTRAL,HIT_WINNER_FIRST,2026-07-01,2026-06-24,5.0,False,False
8438,昶昕,2026-06-23,2026-06-18,2026-06-18,92.5,101.0,9.189189189189184,2,9.189189189189184,-5.513513513513512,2.810810810810816,15.189189189189184,True,99.0,344.0,82.0,20.61640455272872,15.048815988122346,-10259054.500000004,4,NORMAL,EMERGING_POCKET,0,0.0,REACCELERATING,1,REACCELERATING,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,NEUTRAL,HIT_WINNER_FIRST,2026-07-01,2026-06-24,5.0,False,False
8438,昶昕,2026-06-24,2026-06-18,2026-06-18,92.5,97.1,4.972972972972967,3,10.81081081081081,-5.513513513513512,7.027027027027033,10.972972972972967,False,,,,3.6740153237982462,11.144739318652363,5807224.899999984,4,NORMAL,NO_POCKET,1,1.0,DETERIORATING,2,DETERIORATING,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,NEUTRAL,HIT_WINNER_FIRST,2026-07-01,2026-06-24,5.0,False,False
8438,昶昕,2026-06-25,2026-06-18,2026-06-18,92.5,94.6,2.2702702702702693,4,10.81081081081081,-5.513513513513512,9.72972972972973,8.27027027027027,True,89.0,,354.0,15.271495587790008,10.844089785552635,6130420.699999992,3,NORMAL,NO_POCKET,0,0.0,DETERIORATING,2,DETERIORATING,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,NEUTRAL,HIT_WINNER_FIRST,2026-07-01,2026-06-24,5.0,False,False
8438,昶昕,2026-06-26,2026-06-18,2026-06-18,92.5,92.7,0.216216216216214,5,10.81081081081081,-5.513513513513512,11.783783783783786,6.216216216216214,False,125.0,-36.0,-26.0,0.3650332417455691,5.266141982039132,-21364534.700000007,2,WEAKENING,NO_POCKET,1,1.0,DETERIORATING,3,DETERIORATING,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,NEUTRAL,HIT_WINNER_FIRST,2026-07-01,2026-06-24,5.0,False,False
8438,昶昕,2026-06-29,2026-06-18,2026-06-18,92.5,95.8,3.5675675675675755,6,10.81081081081081,-5.513513513513512,8.432432432432424,9.567567567567576,True,83.0,42.0,,6.980363536559504,12.034155577981462,-68182660.59999998,3,RISK_OFF,EMERGING_POCKET,0,0.0,REACCELERATING,1,REACCELERATING,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,NEUTRAL,HIT_WINNER_FIRST,2026-07-01,2026-06-24,5.0,False,False
8438,昶昕,2026-06-30,2026-06-18,2026-06-18,92.5,96.1,3.8918918918918965,7,10.81081081081081,-5.513513513513512,8.108108108108103,9.891891891891897,False,189.0,-106.0,-100.0,4.4011844581253,1.1149577287905827,-40138548.49999999,2,WEAKENING,EMERGING_POCKET,1,1.0,DETERIORATING,3,DETERIORATING,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,NEUTRAL,HIT_WINNER_FIRST,2026-07-01,2026-06-24,5.0,False,False
8438,昶昕,2026-07-01,2026-06-18,2026-06-18,92.5,101.5,9.72972972972972,8,12.432432432432439,-5.513513513513512,2.270270270270281,15.72972972972972,False,146.0,43.0,-21.0,3.718671275798428,5.292935553239241,7529201.000000007,2,NORMAL,EMERGING_POCKET,2,2.0,STALE,1,TARGET_REACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,NEUTRAL,HIT_WINNER_FIRST,2026-07-01,2026-06-24,5.0,False,False
8438,昶昕,2026-07-02,2026-06-18,2026-06-18,92.5,101.5,9.72972972972972,9,14.054054054054044,-5.513513513513512,2.270270270270281,15.72972972972972,False,,,,1.5850144092218983,3.822266870840596,45902638.099999994,3,NORMAL,EMERGING_POCKET,3,3.0,STALE,0,TARGET_REACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,NEUTRAL,HIT_WINNER_FIRST,2026-07-01,2026-06-24,5.0,False,False
8438,昶昕,2026-07-03,2026-06-18,2026-06-18,92.5,100.5,8.64864864864865,10,14.054054054054044,-5.513513513513512,3.351351351351351,14.64864864864865,False,,,,1.5285852309640025,1.8130889223216429,48870516.1,4,NORMAL,NO_POCKET,4,4.0,STALE,2,TARGET_REACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,NEUTRAL,HIT_WINNER_FIRST,2026-07-01,2026-06-24,5.0,False,False
8438,昶昕,2026-07-06,2026-06-18,2026-06-18,92.5,106.5,15.135135135135137,11,19.45945945945946,-5.513513513513512,-3.135135135135137,21.135135135135137,False,,,,0.6552772942568481,1.4978838078576473,43342278.6,4,NORMAL,NO_POCKET,5,5.0,STALE,1,TARGET_REACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,NEUTRAL,HIT_WINNER_FIRST,2026-07-01,2026-06-24,5.0,False,False
8438,昶昕,2026-07-07,2026-06-18,2026-06-18,92.5,97.1,4.972972972972967,12,19.45945945945946,-5.513513513513512,7.027027027027033,10.972972972972967,False,,,,0.4037876659834865,1.423828795555508,12070373.399999999,4,NORMAL,NO_POCKET,6,6.0,STALE,2,TARGET_REACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,NEUTRAL,HIT_WINNER_FIRST,2026-07-01,2026-06-24,5.0,False,False
